RecipeId,Target,Ingredients
5118,1,confectioners sugar unsweetened cocoa powder blanched almonds large egg whites cream of tartar granulated sugar peppermint extract heavy cream unsalted butter bittersweet chocolate chips
5119,4,madras curry powder chinese five spice powder hot chili powder ground ginger garlic powder butter all purpose flour chicken breasts scallions green bell pepper bamboo shoots fresh ginger root garlic light soy sauce sesame oil
5120,2,pasta garlic cloves olive oil italian seasoning capers plums basil leaves mozzarella cheese black olives
5121,5,wide rice noodles broccoli vegetable oil crushed garlic rib eye steaks water corn starch oyster sauce soy sauce fish sauce white sugar salt and ground black pepper eggs
5122,7,boneless skinless chicken breasts olive oil green onions jalapeno chilies garlic low sodium chicken broth roma tomatoes ground cumin ground black pepper salt chopped cilantro fresh lime juice avocado jack cheese tortilla chips sour cream
5123,7,lime juice garlic fresh cilantro ground cumin olive oil chicken breast halves whole wheat tortillas black beans tomato salsa avocado
5124,2,red potato olive oil kosher salt ground black pepper sour cream mayonnaise pickle juice dill pickles sliced green onions flat leaf parsley hard boiled egg
5125,2,boneless skinless chicken breasts salt pepper olive oil italian seasoned dry bread crumbs panko grated parmesan cheese olive oil spray
5126,4,eggs black tea leaves soy sauce salt teas
5127,5,lemongrass garlic cloves kaffir lime leaves ginger thai chile chuck freshly ground pepper kosher salt vegetable oil star anise cinnamon sticks reduced sodium soy sauce fish sauce light brown sugar coconut flakes shallots carrots scallions wide rice noodles lime wedges
5128,5,firm tofu green onions olive oil sesame oil soy sauce fresh ginger root chunky peanut butter flaked coconut sesame seeds
5129,4,sesame oil lean ground turkey scallions garlic fresh ginger reduced sodium chicken broth water bok choy chinese noodles reduced sodium soy sauce rice vinegar cucumber salad chicken pork vegetables snow peas sesame soup noodles shitake mushroom
5130,2,boneless skinless chicken breasts onions mushrooms olive oil marsala wine flat leaf parsley chicken broth
5131,4,hoisin sauce white wine vinegar sugar soy sauce five spice pork tenderloin cilantro sprigs hot mustard
5132,3,cauliflower olive oil spices coarse salt cumin seed mustard powder ground turmeric ground cayenne pepper ground black pepper low fat mayonnaise low fat plain yogurt ketchup mustard worcestershire sauce sweet paprika garlic powder onion powder black pepper
5133,2,italian sausage sun dried tomatoes baby spinach chopped onion garlic sausage seasoning oregano chees fresh mozzarella parmesan cheese prepar pesto eggs half half garlic salt black pepper olive oil prepared pie crusts
5134,4,chinese eggplants red bell pepper onions ginger garlic chinese plum sauce dijon mustard sesame oil sriracha sesame seeds extra firm tofu
5135,2,romaine lettuce watercress whole peel tomatoes undrain and chop cooked chicken bacon crisp cooked and crumbled avocado lime green onions eggs roquefort cheese wish bone italian dressing
5136,4,vegetable oil nappa cabbage carrots green onions chow mein noodles chicken broth soy sauce sesame oil sauce beansprouts baby bok choy
5137,5,chicken breasts fresh ginger garlic cloves peanut oil green onions beansprouts baby bok choy red pepper lime juice sweet chili sauce fish sauce sugar soy sauce sambal ulek fresh coriander fresh mint
5138,7,ground beef taco seasoning salsa mexican cheese blend tortillas
5139,1,butter worcestershire sauce french fried onions chicken breast halves
5140,7,olive oil garlic onions basmati rice tomato sauce chicken broth corn kernels carrots frozen peas chili powder cumin kosher salt ground black pepper roma tomatoes coriander leaf
5141,7,low fat cream cheese taco seasoning eggs mexican cheese blend light sour cream salsa chives fresh cilantro
5142,6,orzo spinach chopped fresh mint feta cheese fresh lemon juice olive oil coarse salt ground pepper
5143,1,whole milk coffee beans cold water unflavored gelatin dark brown sugar egg yolks salt irish whiskey vanilla extract whipping cream shaved chocolate toasted almonds brown sugar unsweetened cocoa powder
5144,4,kiwifruit bananas green tea bags soy milk honey
5145,6,tomatoes feta cheese cucumber olive oil salt olives oregano
5146,5,cherry tomatoes shallots chillies palm sugar salt kaffir lime leaves lemon juice green papaya salted peanuts thai basil
5147,4,beef beef broth water sweet pepper water chestnuts drained and chopped green onions soy sauce ground ginger ground black pepper chinese noodles
5148,7,boneless skinless chicken breasts onions garlic beer ground red pepper chopped tomatoes green onions olives chopped green chilies flour salt ground cumin coriander seeds 1 low fat milk large egg whites shredded sharp cheddar cheese shredded monterey jack cheese corn tortillas non fat sour cream salsa
5149,5,minced garlic red chili peppers dried shrimp tamarind juice lime juice fish sauce palm sugar papaya carrots tomatoes fresh cilantro peanuts cabbage
5150,2,olive oil chopped onion garlic cloves sweet italian sausage whipping cream diced tomatoes italian seasoning dried sage crushed red pepper fettucine salt ground black pepper grated parmesan cheese
5151,1,tomatoes avocado feta cheese lime pepper salt french baguette oil toast panini balsamic reduction balsamic vinegar brown sugar
5152,7,tostadas olive oil scallions tomatillo salsa cumin eggs shredded cheese iceberg lettuce diced tomatoes coriander leaf
5153,3,fresh cilantro fresh mint green chilies lemon juice nonfat yogurt salt
5154,4,eggs water butter oil onions garlic cloves cooked white rice soy sauce sesame oil ground black pepper green onions
5155,1,chicken breasts french fried onions salad cucumber tomatoes olives corn black beans bbq sauce avocado
5156,7,chicken mayonnaise white onion roma tomatoes cilantro jalapeno chilies lemon juice cumin cayenne salt ground black pepper
5157,7,olive oil chicken tenderloin boneless skinless chicken breasts onions pepper taco seasoning mix tortilla chips jack cheese salsa
5158,1,beef onions bell pepper vegetable oil salt pepper french bread provolone cheese
5159,1,szechwan peppercorns heavy cream coffee beans bittersweet chocolate large egg whites sugar
5160,5,peanut butter soy sauce rice vinegar ginger garlic red pepper flakes water chicken bell pepper scallions carrots mozzarella cheese
5161,2,whole wheat linguine fresh basil olive oil ground black pepper kosher salt japanese eggplants garlic cloves ricotta cherry tomatoes crushed red pepper italian sausage canola oil parmesan cheese
5162,1,unsalted butter shallots garlic dry white wine asparagus chicken fresh tarragon heavy cream salt ground pepper
5163,6,cream cheese soften lemon juice italian seasoning garlic hummus cucumber tomatoes pitted kalamata olives feta cheese crumbles sliced green onions tortilla chips pita chips
5164,1,puff pastry brown sugar water rum apricots ice cream
5165,2,olive oil shallots garlic cloves crushed tomatoes dried oregano crushed red pepper flakes fresh basil bread crumbs grated parmesan cheese all purpose flour large eggs boneless chicken thighs mozzarella cheese
5166,4,dried apricot dried cranberries dates pork tenderloin brown sugar garlic powder cumin salt chinese five spice powder ground red pepper cooking spray fresh orange juice apricots mustard water corn starch
5167,7,ancho chile pepper lime sugar pork shoulder oil onions bay leaves cumin beer salt pepper water apple cider vinegar kosher salt purple onion cr me fra che milk cilantro jalapeno chilies cornmeal heavy cream unsalted butter
5168,1,brandy orange liqueur ice cubes lemon wedge twists champagne
5169,7,boneless skinless chicken breasts diced tomatoes sriracha jalapeno chilies tortillas grating cheese light sour cream onions garlic salt cumin chili powder long grain rice chicken stock
5170,4,canola oil toasted sesame oil soy sauce hoisin sauce chinese five spice powder lime juice light brown sugar garlic scallions fresh ginger red pepper flakes flank steak ground black pepper onions coriander leaf
5171,1,mushrooms freshly ground pepper salt unsalted butter fresh rosemary boneless rib eye steaks
5172,5,extra firm tofu peanut oil ginger root shallots garlic cloves thai chile cilantro stems cremini mushrooms sea salt red curry paste unsweetened coconut milk asian fish sauce lime snow peas basil coriander leaf white rice
5173,5,cauliflower butter sesame oil minced garlic rice vinegar less sodium soy sauce ground ginger salt sweet chili sauce lime juice chopped cilantro
5174,2,saffron threads cauliflower extra virgin olive oil yellow onion garlic cloves red pepper flakes pinenuts golden raisins tomato paste bay leaf ground black pepper salt wheat fresh lemon juice flat leaf parsley grated parmesan cheese
5175,7,pork loin salt and ground black pepper onions garlic oil tomatillos chipotle chile
5176,7,boneless skinless chicken breasts diced tomatoes sriracha jalapeno chilies tortillas grating cheese light sour cream onions garlic salt cumin chili powder long grain rice chicken stock
5177,1,french bread eggs cream milk brown sugar white sugar vanilla cinnamon nutmeg walnuts butter dark rum
5178,7,water long grain white rice sausage links progresso black beans roasted tomatoes mexican cheese blend green bell pepper green onions
5179,2,extra virgin olive oil hot italian sausages shallots mustard seeds garlic cloves rhubarb swiss chard fine sea salt freshly ground pepper
5180,1,cooking spray carrots finely chopped onion fresh basil chopped fresh thyme minced garlic reduced fat firm tofu eggplant zucchini plum tomatoes coulis tomato sauce ground cumin salt ground black pepper
5181,1,milk water large eggs all purpose flour salt sugar melted butter semisweet chocolate heavy cream raspberries granulated sugar powdered sugar fresh raspberries chocolate shavings candy
5182,1,golden mushroom cream of mushroom soup campbell's condensed french onion soup
5183,7,chiles roasted tomatoes olive oil white onion garlic cloves chicken broth epazote boneless skinless chicken breast halves avocado cheese tortilla chips crema mexican lime chopped cilantro cotija
5184,4,eggplant garlic ginger spring onions chinese parsley red chili peppers vegetables fish sauce kecap manis brown sugar salt pepper
5185,4,reduced sodium soy sauce pure maple syrup lime zest fresh lime juice pork tenderloin chinese five spice powder seeds olive oil cooking spray acorn squash sea salt
5186,2,italian salad dressing mix olive oil white distilled vinegar water sugar italian seasoning salt pepper garlic powder mayonnaise
5187,3,large garlic cloves fresh ginger ground almonds water ghee lamb onions coconut cardamom pods ground cumin ground coriander ground cinnamon chili powder ground cloves sugar pepper salt garam masala
5188,2,amaretto liqueur white sugar frozen limeade concentrate tequila orange juice ice
5189,7,canola oil mexican chorizo garlic cloves enchilada sauce white onion kosher salt ground black pepper yukon gold potatoes large eggs shredded sharp cheddar cheese avocado fresh lemon juice coriander leaf radishes
5190,5,young ginger salt lime channa dal peanut oil shallots garlic fish sauce peanuts toasted sesame seeds bird chile
5191,5,thai fish sauce rice vinegar caster sugar lime juice sunflower oil prawns mint leaves
5192,2,chicken zucchini yellow squash olive oil minced garlic tomato paste coconut milk salt balsamic vinegar hot sauce crushed red pepper italian seasoning diced tomatoes garlic cloves
5193,7,avocado eggs milk flour panko breadcrumbs cayenne chili powder kosher salt canola oil corn tortillas cotija black beans cabbage cherry tomatoes sauce coriander leaf chile pepper green onions sour cream lime water garlic salt
5194,4,dashi kombu reduced sodium soy sauce sake mirin boneless pork shoulder kosher salt freshly ground pepper vegetable oil chicken pork spareribs scallions carrots garlic ginger bonito flakes large eggs ramen noodles bamboo shoots nori sheets toasted sesame oil chili oil shichimi togarashi
5195,5,low sodium chicken stock extra virgin olive oil chicken breast fillets thai red curry paste coconut milk rice vermicelli shrimp green onions beansprouts fresh coriander lime chili paste
5196,5,ground chicken garlic fresh ginger seasoning salt curry powder crushed red pepper flakes black pepper coconut milk water creamy peanut butter brown sugar soy sauce fish sauce thai basil peanuts
5197,3,salt tomatoes oil fresh ginger garlic green chilies fennel seeds bay leaves hard boiled egg coriander leaf
5198,7,vegetable oil onions baby spinach frozen corn enchilada sauce corn tortillas refried beans black beans shredded monterey jack cheese green onions
5199,3,lotus roots potatoes onions gingerroot oil cumin seed asafetida powder ground turmeric chili powder coriander salt garam masala coriander leaf
5200,4,sesame seeds rice vinegar sesame oil white sugar salt black pepper olive oil shredded cabbage carrots ramen noodles
5201,2,carrots sweet onion garlic cloves turkey kielbasa fatfree lowsodium chicken broth italian seasoning ground black pepper sea salt great northern beans baby spinach leaves
5202,5,spaghetti squash bok choy carrots cooked chicken breasts garlic chicken broth peanut butter rice vinegar soy sauce red chili peppers dry roasted peanuts green onions cilantro lime wedges
5203,5,water chestnuts red food coloring water tapioca flour sugar coconut milk ice
5204,2,balsamic vinegar dijon style mustard salt ground black pepper herbs crisco romaine lettuce roasted red peppers salami purple onion black olives provolone cheese
5205,4,chicken thighs beaten eggs corn starch salt shaoxing wine dark soy sauce brown sugar vinegar water peanuts green onions garlic cloves ginger dried chile szechwan peppercorns vegetable oil
5206,7,chicken onions barbecue sauce enchilada sauce monterey jack corn tortillas
5207,1,feta cheese fresh thyme olive oil veggies pitas french bread
5208,1,all purpose flour chicken pieces vegetable oil condensed french onion soup condensed cream of chicken soup
5209,3,shrimp butter onions red pepper flakes salt pepper curry powder lime sour cream plain yogurt fresh cilantro
5210,5,coconut milk vegetable broth firm tofu lemongrass ginger fresh lime juice curry paste soy sauce brown sugar mushrooms fresh cilantro salt
5211,1,pot roast low sodium beef broth garlic onions italian seasoning ground mustard pepper rolls
5212,3,onions garlic jalapeno chilies garam masala ground cumin clove vegetable oil curry powder water chicken potatoes kosher salt steamed white rice
5213,1,heavy cream vanilla beans large egg yolks granulated sugar kosher salt
5214,3,canola oil beef rib short kosher salt ground black pepper shallots minced garlic peeled fresh ginger water red curry paste light coconut milk sugar fish sauce lime rind fresh lime juice basmati rice
5215,6,quinoa water grape tomatoes cucumber kalamata feta cheese purple onion pepper salt extra virgin olive oil red wine vinegar dried oregano
5216,1,cream cheese italian salad dressing baguette cucumber italian seasoning
5217,7,ear of corn boneless skinless chicken breast halves chopped cilantro freshly ground pepper kosher salt corn tortillas feta cheese avocado tomatillo salsa
5218,7,grape tomatoes jalapeno chilies yellow onion chopped cilantro black beans pinto beans navy beans corn kernels sweet mini bells avocado olive oil honey lime red wine vinegar salt black pepper
5219,1,roast beef deli meat italian rolls provolone cheese beef broth dried oregano dried basil red pepper flakes black pepper mayonnaise a1 steak sauce garlic powder dijon mustard butter
5220,2,penne pasta chicken broth diced chicken breast heavy cream garlic onion powder salt pepper italian cheese blend cherry tomatoes
5221,4,chicken soy sauce orange marmalade ketchup garlic cloves onions salt pepper
5222,2,pasta yellow onion garlic olive oil red pepper flakes italian chicken sausage alfredo sauce marinara sauce dried oregano basil fresh parsley grated parmesan cheese
5223,7,tomatoes corn kernels avocado chopped cilantro fresh lime juice serrano chile salt
5224,3,whole wheat flour green chilies fenugreek leaves coriander leaf clove curds chili powder ground turmeric asafoetida powder garam masala white sesame seeds coriander powder black pepper oil salt sugar
5225,2,olive oil boneless chicken skinless thigh dried oregano onions celery ribs garlic cloves fennel seeds diced tomatoes low salt chicken broth escarole pecorino romano cheese
5226,3,duck gram flour vegetable oil salt white onion coriander seeds cumin seed sesame seeds dry coconut roasted peanuts chili flakes clarified butter black onion seeds black mustard seeds curry tumeric water sugar tamarind paste coriander
5227,4,chicken wings soy sauce garlic cloves fresh ginger sherry wine honey
5228,2,bisquick baking mix italian seasoning grated parmesan cheese eggs boneless skinless chicken breasts olive oil tomato sauce shredded italian cheese
5229,1,unsalted butter chuck yellow onion jalapeno chilies star anise cinnamon sticks brown sugar low sodium beef stock carrots salt baguette
5230,4,boneless skinless chicken breasts black pepper red wine soy sauce corn starch sesame oil hoisin sauce water peanut oil gingerroot garlic cloves onions cashew nuts
5231,2,wheat flour honey schmaltz chicken breasts onions garlic bay leaves olives italian herbs carrots tomato paste red wine vinegar salt pepper
5232,1,pork shoulder sea salt coriander seeds star anise goose fat coriander ground black pepper crusty bread toast
5233,5,rice noodles shrimp shells coconut milk chicken stock shallots garlic galangal ground coriander chili powder red chili peppers spices bay leaf kaffir lime leaves fish sauce lime juice brown sugar fresh basil green onions
5234,7,tortillas tomatoes sweet onion avocado lime salt spices hummus oil hot sauce
5235,3,vegetable oil onions soy garlic cloves fresh ginger frozen peas potatoes curry powder ground turmeric sweet paprika smoked paprika chopped tomatoes vegetable stock sea salt fresh coriander
5236,2,multigrain rotini italian salad dressing grape tomatoes baby spinach chees fresh mozzarella
5237,4,cooking spray pork tenderloin salt hoisin sauce ketchup low sodium soy sauce garlic chili sauce garlic cloves peeled fresh ginger chopped cilantro
5238,7,black beans whole kernel corn drain corn chips brown rice purple onion chunky salsa chipotles in adobo ground cumin garlic olive oil tostada shells radishes green cabbage coriander leaf chees fresco queso avocado
5239,7,poblano chiles vegetable oil white onion cayenne pepper all purpose flour tomatoes milk cheddar cheese pepper jack freshly ground pepper coarse salt
5240,4,vegetable broth low sodium soy sauce corn starch red wine vinegar sesame oil freshly ground pepper asian chili sauce sugar vegetable oil green onions fresh ginger fresh shiitake mushrooms broccoli rabe firm tofu coarse kosher salt jasmine rice
5241,2,loaves ground sausage mozzarella cheese tomato sauce
5242,4,vegetable oil szechwan peppercorns chili pepper cabbage salt soy sauce
5243,3,arctic char ground black pepper salt garam masala extra virgin olive oil broccolini garlic cloves minced ginger dry white wine yogurt lemon juice mint leaves pistachios
5244,5,rice noodles dark brown sugar fresh lime juice soy sauce vegetable oil scallions garlic cloves large eggs fresh cilantro salted roast peanuts
5245,4,chicken minced garlic ginger chinese five spice powder honey soy sauce red pepper flakes toasted sesame seeds rice vinegar white miso sugar kosher salt sesame oil canola oil red cabbage green cabbage green onions
5246,3,chicken thighs masala oil onions garlic butter tomato sauce heavy cream cayenne garam masala sugar salt tumeric
5247,5,coconut milk chicken broth lemongrass ginger root boneless chicken breast fish sauce red chili peppers lime cilantro sprigs
5248,1,beef rib short brown sugar garlic dri thyme leaves crush all purpose flour campbell's condensed french onion soup dark ale mashed potatoes
5249,1,carrots fennel bulb shallots dry white wine unsalted butter salmon fillets sea salt grains of paradise juniper berries fresh dill
5250,1,vanilla beans sugar egg yolks kosher salt unsalted butter
5251,1,black beans coriander leaf baguette low fat cheddar cheese boneless skinless chicken breast cayenne pepper olive oil cooking spray
5252,4,marinade firmly packed brown sugar sesame oil rice vinegar ramen noodles seasoning fresh ginger black pepper chicken breasts salad napa cabbage green onions chopped cilantro fresh peanuts sesame seeds ramen noodles
5253,4,potatoes starch salt ground black pepper chinese five spice powder vegetable oil chili sauce light soy sauce water sesame oil
5254,4,chicken soy sauce oil garlic powder chinese five spice powder fresh ginger dry sherry
5255,6,water frozen shelled edamame extra virgin olive oil red wine vinegar fresh oregano kosher salt english cucumber kalamata feta cheese crumbles
5256,5,boneless skinless chicken breasts white cabbage carrots green papaya fresh cilantro green onions peanuts garlic chili pepper soy sauce vinegar sugar fresh lime juice oil fish sauce peanut butter water
5257,6,olive oil uncle bens onions minced garlic greek seasoning dried oregano chicken stock red bell pepper kalamata feta cheese crumbles finely chopped fresh parsley lemon juice
5258,4,green onions eggs beansprouts soy sauce peanut oil fresh mushrooms corn starch chicken broth
5259,7,ore ida hash browns sausage links bacon mexican cheese blend large eggs milk green chile sun dried tomatoes salt pepper chopped cilantro fresh melted butter red bell pepper chopped fresh chives bacon bits
5260,1,egg bread eggs unsalted butter white sugar salt ground cinnamon ground nutmeg all purpose flour milk vanilla extract
5261,1,large eggs granulated sugar baking powder all purpose flour salt unsalted butter vanilla beans rose extract
5262,1,unsalted butter all purpose flour cheddar cheese porter worcestershire sauce mustard powder paprika baguette
5263,4,cream style corn low sodium chicken broth diced ham pepper salt large eggs
5264,1,trout salt lemon chervil tarragon herbs rosemary turkey bacon
5265,7,canola oil red bell pepper purple onion pepper salt boneless skinless chicken breasts orange juice fresh cilantro worcestershire sauce garlic cloves chipotle chile yellow mustard tomatoes scallions whole wheat tortillas low fat sour cream cilantro lime wedges
5266,5,rice sesame oil chicken breasts onions garlic red chili peppers mixed vegetables green curry paste coconut cream fish sauce lime zest lime juice brown sugar coriander
5267,7,fresh green bean onions lime juice olive oil sea salt dried oregano chopped cilantro jalapeno chilies purple onion cotija avocado tomatoes
5268,4,chopped cilantro fresh fresh lemon juice lemongrass kaffir lime leaves olive oil kosher salt boneless skinless chicken breast halves fish sauce palm sugar fresh lime juice thai chile large garlic cloves yardlong beans plum tomatoes daikon persian cucumber green cabbage grated carrot celery coriander leaf green onions salted roast peanuts
5269,2,eggs dry bread crumbs boneless skinless chicken breast halves pasta sauce shredded mozzarella cheese grated parmesan cheese
5270,2,shredded mozzarella cheese ricotta cheese frozen chopped spinach jumbo pasta shells shells pasta sauce
5271,3,chickpea flour rice flour green chilies ginger purple onion oil asafetida chopped cilantro salt olive oil spray
5272,2,garlic red pepper flakes extra virgin olive oil boneless skinless chicken breasts salt pepper penne pasta baby arugula fresh basil lemon juice grated parmesan cheese
5273,5,granulated sugar white vinegar water kosher salt cucumber shallots thai chile
5274,5,chicken broth boneless skinless chicken breasts peanut butter low sodium soy sauce rice vinegar sesame oil tabasco pepper sauce
5275,5,fish sauce thai chile lime blue crabs lager beer kosher salt garlic cloves cilantro
5276,4,hoisin sauce salt chili flakes fresh ginger vegetable oil vinegar water tofu shallots carrots sweet corn kernels red pepper chinese cabbage
5277,7,mayonnaise sour cream cotija ancho powder garlic coriander leaf shuck corn lime
5278,5,coconut oil extra virgin olive oil onions garlic ginger tomatoes stock thai basil freshly ground pepper sea salt mussels scallions lemongrass yellow onion coriander seeds cold water
5279,1,milk vanilla beans egg yolks sugar unsalted butter baking apples light brown sugar ground cinnamon grated nutmeg lemon kosher salt eggs heavy cream vanilla extract french bread loaves
5280,2,extra virgin olive oil garlic bread crumbs lemon flat leaf parsley zucchini crushed red pepper flakes garbanzo salt ground black pepper wheat
5281,4,ground turkey soy sauce dry sherry corn starch dried black mushrooms carrots green onions water chestnuts egg whites sesame oil sugar white pepper vegetable juice cocktail chicken broth chinese cabbage vegetable oil minced garlic water brown rice
5282,6,salad dressing kraft mayonnaise boneless skinless chicken breast purple onion lemon kraft zesty italian dressing dried oregano
5283,4,flank steak corn starch soy sauce oil egg noodles napa cabbage mung bean sprouts carrots red bell pepper sliced mushrooms bamboo shoots snow peas scallions garlic shaoxing wine dark soy sauce sesame oil salt sugar
5284,6,squid onions garlic spring onions rice water white wine tomatoes tomato sauce fresh parsley fresh oregano fresh thyme salt pepper olive oil
5285,7,grape tomatoes yellow bell pepper black beans purple onion jalapeno chilies lime zest lime juice extra virgin olive oil kosher salt ground black pepper garlic cloves ground cayenne pepper hass avocado
5286,3,water cinnamon sticks fresh ginger root green cardamom clove brown sugar green tea bags
5287,1,heavy cream milk sugar salt lemon egg yolks vanilla extract egg whites
5288,5,red curry paste fresh turmeric ground turmeric bird chile shrimp paste black peppercorns rib salt palm sugar kaffir lime leaves
5289,6,pasta red bell pepper yellow bell pepper fresh tomatoes grape tomatoes artichoke hearts kalamata purple onion feta cheese crumbles fresh basil red wine vinegar extra virgin olive oil oregano garlic powder balsamic vinegar sugar
5290,7,water long grain rice silk vanilla soy milk sugar salt cinnamon eggs raisins butter vanilla extract
5291,4,kung pao sauce soy sauce shaoxing wine white vinegar honey hoisin sauce corn starch chili paste peanuts sesame oil garlic fresh ginger water chestnuts red bell pepper green bell pepper peeled deveined shrimp scallions rice
5292,5,coconut milk curry paste fish sauce chicken pieces oil red curry paste ground turmeric peanut butter water fresh lemon juice organic sugar
5293,3,coriander seeds chili powder tumeric
5294,5,black sea bass extra virgin olive oil szechwan peppercorns green garlic savory fresh marjoram tangerine zest salt sliced cucumber cilantro scallions thai chile rice vinegar fresh lime juice fresh ginger
5295,2,noodles tomatoes black olives red leaf lettuce garbanzo beans purple onion dressing
5296,5,extra firm tofu soy sauce water garlic black pepper rice vinegar onions bell pepper shitake mushroom kale asparagus broth vegetable broth sriracha corn starch
5297,2,campbell's condensed cream of celery soup water white kidney beans diced tomatoes cooked chicken bacon bits baby spinach leaves olive oil grated parmesan cheese
5298,4,white sugar milk active dry yeast bread flour eggs vegetable oil salt water sesame seeds
5299,5,peanut oil fillets garlic cloves baby bok choy red chili peppers fish sauce caster sugar ground black pepper coriander leaf thai basil lime
5300,3,unsalted cashews large egg whites sugar garam masala kosher salt cayenne pepper
5301,1,gin simple syrup juice orange bitters ros wine twists
5302,7,shrimp vegetable oil cooking spray hot sauce olive oil ancho powder ground cumin salt corn tortillas shredded cabbage carrots lime wedges
5303,3,eggs onions tomatoes green chilies ginger garlic sesame seeds poppy seeds green cardamom cashew nuts cumin seed curry leaves mustard seeds chili powder coriander powder fresh lemon juice fresh cilantro vegetable oil salt red chili peppers bay leaf brown cardamom clove peppercorns cinnamon sticks
5304,4,boneless skinless chicken breasts oil corn starch garlic honey apple cider vinegar water soy sauce crushed red pepper flakes cold water sesame seeds brown rice scallions
5305,7,cooked chicken jack cheese cheddar cheese corn kernels sliced green onions garlic cloves salsa cumin lime salt serrano peppers chobani yogurt garlic oil canola oil seasoning cilantro chipotle chile powder cream avocado
5306,6,olive oil onions garlic carrots celery ribs water green lentil tomato sauce tomato paste bay leaves salt pepper red wine vinegar
5307,7,lime coarse salt jalapeno chilies tequila orange liqueur lime juice superfine sugar crushed ice
5308,1,chicken rosemary sprigs garlic cloves fine sea salt ground black pepper unsalted butter dry white wine water vegetable oil spray yukon gold potatoes onions extra virgin olive oil
5309,3,olive oil onions garlic curry powder ground cinnamon paprika fresh ginger white sugar salt boneless skinless chicken breast halves tomato paste plain yogurt coconut milk mango lemon juice cayenne pepper
5310,7,rotisserie chicken flour tortillas onions butter flour chicken broth sour cream green chile monterey jack
5311,1,extra virgin olive oil large garlic cloves fresh rosemary kosher salt ground black pepper plum tomatoes baguette ricotta cheese prosciutto fresh lemon juice lettuce
5312,4,coarse salt honey light brown sugar soy sauce rice vinegar thai red curry paste vegetable oil beef purple onion pineapple juice chinese noodles chopped cilantro fresh red pepper flakes
5313,3,pita bread rounds olive oil eggplant onions garlic cloves fresh mint fresh cilantro garam masala
5314,7,chicken breast halves lime jalapeno chilies olive oil white vinegar cumin salt ground black pepper cooking oil tortillas tomato sauce
5315,1,pumpkin pur e heavy cream whole milk light brown sugar granulated sugar ground cinnamon grated nutmeg ground ginger vanilla beans large egg yolks sea salt raw sugar
5316,4,shrimp paste chile de arbol peanut oil garlic medium shrimp sausages rice noodles double dark soi sauc sugar eggs mung bean sprouts chinese chives
5317,7,masa harina water milk dark chocolate dark brown sugar cinnamon sticks kosher salt
5318,6,garlic powder dried basil dried oregano salt pepper rib eye steaks olive oil fresh lemon juice feta cheese crumbles kalamata
5319,2,ground beef onions carrots crushed tomatoes tomato sauce kidney beans navy beans beef stock italian seasoning parsley water dried pasta
5320,2,ground chicken mozzarella cheese eggs bread crumbs finely chopped onion garlic italian seasoning milk salt pepper marinara sauce grated parmesan cheese butter
5321,7,pork tenderloin ground cumin salt ground cinnamon vegetable oil onions garlic cloves salsa raisins slivered almonds mexican cheese blend chopped cilantro fresh flour tortillas
5322,3,onions vegetable oil brown sugar mango pineapple chiles curry powder ground ginger salt white wine vinegar water
5323,2,fettucine boneless skinless chicken breast balsamic vinaigrette fresh mushrooms purple onion diced tomatoes frozen broccoli florets italian seasoning
