PersonID,ClusterClassifier,Interests
37, 3, MUSIC 231 MKTG 330 ART H 301 ACCTG 405 ECON 432 ME 345 ME 300 
38, 1, BBH 301 ME 340 ACCTG 211 GD 202 
39, 3, MUSIC 132 ME 440 COMM 438 GD 1 ECON 333 ART 201 
40, 3, MATH 318 MUSIC 101 ART H 301 MATH 410 MUSIC 261 
41, 4, ACCTG 471 MATH 250 CMPSC 444 MUSIC 122 ME 360 CMPSC 441 
42, 3, GD 300 ACCTG 403 GD 201 ART 211 ECON 323 
43, 3, MKTG 426 MATH 250 GD 203 GD 203 ECON 306 
44, 3, ECON 106 ART H 405 ME 300 MUSIC 331 ART H 305 
45, 2, MUSIC 101 MKTG 410 MKTG 440 GD 102 
46, 3, MUSIC 131 BBH 302 ART 280 ME 300 ECON 102 BBH 432 GD 100 
47, 3, COMM 346 GD 202 MATH 230 ACCTG 494 CMPSC 457 GD 201 ACCTG 473 
48, 5, GD 300 MATH 220 MATH 435 CMPSC 460 ECON 315 MATH 410 ECON 415 
49, 3, GD 495 BBH 310 ME 440 ART 250 MATH 251 MATH 220 ART H 460 
50, 4, CMPSC 312 MUSIC 222 ART H 435 GD 203 ME 440 CMPSC 312 ME 370 
51, 2, COMM 443 ME 440 MUSIC 101 GD 300 COMM 168 MKTG 437 MKTG 450 
52, 3, ECON 422 MKTG 497 COMM 446 MATH 435 
53, 3, ART H 496 BBH 416 CMPSC 122 CMPSC 487 CMPSC 462 GD 202 
54, 4, ART H 301 ACCTG 404 MATH 140 MKTG 330 ACCTG 440 
55, 4, GD 202 MATH 230 ACCTG 472 ECON 102 ACCTG 496 GD 203 
56, 2, ECON 315 MKTG 443 GD 203 ART H 201 
57, 2, CMPSC 457 ART 211 ME 320 COMM 438 
58, 3, MKTG 428 ME 440 ME 300 ME 340 BBH 311 MKTG 330 MKTG 440 
59, 2, MUSIC 461 ACCTG 403 ACCTG 403 BBH 302 MUSIC 261 
60, 2, ACCTG 404 ECON 106 MUSIC 222 GD 202 
61, 3, COMM 445 MATH 435 ME 370 ART H 405 BBH 311 CMPSC 487 
62, 2, ACCTG 404 CMPSC 122 MUSIC 121 ACCTG 404 ART H 458 
63, 3, MKTG 428 COMM 439 MUSIC 129 ME 300 CMPSC 496 ME 410 
64, 2, ACCTG 471 BBH 451 CMPSC 444 BBH 451 
65, 4, GD 301 ART 203 BBH 305 MUSIC 332 COMM 411 MKTG 437 MUSIC 122 
66, 2, ART H 330 BBH 311 ME 410 ME 345 GD 302 
67, 2, COMM 339 COMM 250 CMPSC 487 ACCTG 473 
68, 3, MATH 410 ART 40 CMPSC 474 COMM 190 ME 440 
69, 3, ACCTG 211 GD 100 ECON 306 ACCTG 473 MUSIC 262 
70, 2, ART H 112 CMPSC 488 ACCTG 473 ART 240 
71, 3, ACCTG 472 ACCTG 440 MKTG 342 BBH 416 ART 20 BBH 402 
72, 3, MATH 430 ART H 301 CMPSC 457 ECON 106 ART H 405 GD 302 
73, 2, ECON 422 COMM 160 MUSIC 122 BBH 451 BBH 402 
74, 3, MUSIC 101 GD 102 COMM 346 BBH 452 MUSIC 222 
75, 2, COMM 168 MATH 435 BBH 311 CMPSC 474 
76, 4, ECON 333 ME 300 MKTG 426 MUSIC 162 COMM 242 MKTG 440 MATH 251 
77, 2, ACCTG 211 ART 197 COMM 443 ART 11 
78, 4, GD 102 ME 340 ART H 301 ME 370 MATH 435 MUSIC 231 ART H 201 
79, 3, GD 300 MUSIC 261 COMM 168 ME 450 ACCTG 496 MUSIC 461 
80, 2, CMPSC 470 GD 201 ACCTG 496 ME 320 MKTG 410 
81, 3, BBH 302 CMPSC 463 ART H 446 CMPSC 463 CMPSC 460 MKTG 497 
82, 2, ECON 432 COMM 338 BBH 397 MUSIC 131 MATH 251 
83, 3, COMM 197 MKTG 342 COMM 180 ECON 428 GD 101 COMM 118 
84, 2, CMPSC 496 MUSIC 231 MKTG 440 CMPSC 441 
85, 3, ART H 112 ECON 415 CMPSC 487 CMPSC 460 MUSIC 129 CMPSC 441 ART 211 
86, 3, ART H 458 ME 370 ME 410 ME 345 
87, 4, ACCTG 472 MKTG 327 ME 300 MKTG 450 ART 110 MATH 251 ART 197 
88, 2, BBH 440 ART 80 ME 360 MUSIC 129 
89, 4, MATH 220 MKTG 301 ECON 402 ACCTG 494 CMPSC 444 
90, 2, ECON 102 COMM 346 MUSIC 332 COMM 160 ME 345 BBH 302 
91, 4, COMM 446 MATH 220 MATH 220 ACCTG 473 ACCTG 404 CMPSC 442 
92, 3, ECON 412 ME 340 CMPSC 457 ECON 296 CMPSC 441 
93, 3, ACCTG 432 ART 3 GD 102 MUSIC 231 ECON 432 ACCTG 496 
94, 3, ME 450 CMPSC 474 GD 303 ART H 201 ME 410 
95, 2, ECON 102 ME 300 ART 203 ART H 446 MATH 250 COMM 160 
96, 2, MATH 430 ART H 305 BBH 411 MKTG 443 
97, 2, ECON 104 BBH 324 BBH 416 ECON 333 COMM 444 COMM 118 GD 303 
98, 3, MKTG 497 CMPSC 221 BBH 440 BBH 305 MATH 220 ACCTG 211 
99, 3, ACCTG 496 GD 200 ART 20 ART 3 
100, 4, GD 300 ME 360 ART H 201 CMPSC 457 GD 303 GD 202 BBH 446 
101, 2, COMM 190 COMM 118 ECON 306 MUSIC 266 
102, 2, ECON 323 BBH 416 ART H 301 MUSIC 221 CMPSC 487 
103, 2, MKTG 496 ART H 405 ME 440 CMPSC 463 
104, 3, ME 360 ECON 296 ACCTG 473 ECON 302 
105, 3, ECON 296 MKTG 437 MUSIC 101 MUSIC 129 ACCTG 496 
106, 3, MUSIC 162 CMPSC 474 ACCTG 432 BBH 440 ECON 296 ART 101 GD 200 
107, 4, ART 100 GD 400 ECON 415 ART H 305 MUSIC 261 BBH 101 
108, 2, ART 201 BBH 452 ECON 296 ACCTG 473 ART H 201 
109, 3, MKTG 437 ART H 301 ACCTG 440 MATH 140 MUSIC 122 
110, 3, ART 203 CMPSC 470 ART H 423 MUSIC 222 ECON 400 
111, 3, GD 100 MATH 230 COMM 118 MATH 318 ME 320 BBH 302 
112, 2, ECON 302 BBH 302 ACCTG 403 CMPSC 496 
113, 3, CMPSC 457 ART 211 MATH 230 MATH 141 MKTG 445 
114, 3, GD 203 CMPSC 441 ME 360 ME 345 
115, 2, ART 10 ECON 302 ART H 112 COMM 160 
116, 3, ECON 333 BBH 101 MATH 250 ACCTG 432 MUSIC 131 CMPSC 312 
117, 3, ART H 330 MKTG 496 ME 320 COMM 445 COMM 443 COMM 444 MATH 430 
118, 3, ME 370 ACCTG 472 MKTG 428 MUSIC 332 MKTG 426 
119, 2, BBH 452 BBH 432 GD 202 ACCTG 404 ME 340 MKTG 497 GD 202 
120, 4, MUSIC 266 MATH 251 ECON 102 MATH 410 CMPSC 462 MATH 250 MUSIC 332 
121, 2, ART H 111 COMM 150 BBH 432 MATH 250 
122, 3, ART 40 ART H 458 COMM 260 ART 10 MKTG 440 BBH 432 
123, 4, ART H 405 MUSIC 122 BBH 411 ART H 301 GD 203 ACCTG 403 MATH 140 
124, 3, BBH 310 ART H 307 ACCTG 440 ME 410 MUSIC 222 ART 122 
125, 2, CMPSC 462 COMM 160 ACCTG 403 GD 202 GD 301 MATH 410 
126, 4, ME 440 BBH 301 MATH 141 MATH 141 COMM 190 MATH 141 ART 211 
127, 4, ACCTG 405 ME 360 ACCTG 403 ACCTG 473 ACCTG 403 COMM 439 MUSIC 262 
128, 4, MATH 435 GD 1 ME 410 ME 320 ART 11 ART H 560 MUSIC 231 
129, 2, MUSIC 131 ACCTG 405 MUSIC 221 COMM 338 MATH 220 
130, 2, MUSIC 231 BBH 315 ECON 302 ME 370 ME 410 
131, 4, ART 201 ECON 428 CMPSC 122 ACCTG 471 MKTG 410 ECON 402 
132, 3, CMPSC 443 ART H 307 COMM 440 BBH 311 ME 370 CMPSC 487 ECON 304 
133, 3, CMPSC 488 CMPSC 312 MUSIC 266 ME 300 ART H 446 
134, 2, COMM 439 ART H 460 CMPSC 122 COMM 118 GD 203 
135, 3, ART H 305 ECON 415 MKTG 496 MKTG 450 
136, 3, MATH 140 CMPSC 460 ART 211 MUSIC 101 BBH 452 ART H 301 ACCTG 432 
137, 3, ART H 458 MKTG 428 ACCTG 404 MUSIC 261 ART H 301 MATH 251 
138, 2, ME 345 COMM 346 ART 50 ME 320 
139, 2, GD 101 GD 102 ME 320 MKTG 443 ACCTG 471 COMM 445 
140, 2, COMM 346 ART H 458 COMM 260 MATH 318 ART 3 ACCTG 471 
141, 2, ART 240 GD 1 CMPSC 463 COMM 118 CMPSC 442 
142, 4, GD 203 CMPSC 457 ART H 460 GD 400 ART H 446 
143, 2, COMM 444 ME 360 MUSIC 331 ME 340 ART 220 
144, 3, GD 1 ME 320 ART 197 CMPSC 487 CMPSC 460 
145, 3, CMPSC 221 BBH 411 ECON 351 ACCTG 471 MUSIC 266 ME 370 ME 345 
146, 2, MUSIC 129 ART 3 MKTG 440 COMM 437 
147, 5, ME 345 ME 345 CMPSC 470 MATH 230 ME 345 ECON 306 
148, 4, MKTG 443 MKTG 410 ECON 333 BBH 446 MATH 230 ART 11 
149, 3, MUSIC 129 ECON 306 MKTG 437 ART H 460 ECON 296 
150, 2, MUSIC 262 ART 280 COMM 190 COMM 150 
151, 2, ART H 496 BBH 446 COMM 337 COMM 168 MATH 430 
152, 2, CMPSC 463 ECON 422 GD 202 MATH 318 COMM 439 
153, 3, COMM 180 MKTG 426 ECON 333 GD 1 MATH 410 
154, 3, BBH 316 BBH 324 ART H 111 GD 302 ART H 560 
155, 4, MKTG 426 ECON 428 MATH 220 ART H 560 MUSIC 461 ME 370 MKTG 301 
156, 1, CMPSC 443 ACCTG 440 ART H 435 COMM 242 
157, 1, BBH 324 COMM 168 ACCTG 432 ART 200 
158, 3, MATH 250 MUSIC 461 MATH 230 ART H 423 CMPSC 221 
159, 2, ART 280 ART 280 MATH 230 BBH 316 
160, 1, ME 370 ECON 402 BBH 311 MUSIC 266 
161, 2, ART H 446 CMPSC 460 COMM 205 COMM 180 BBH 310 MUSIC 262 
162, 4, ECON 315 MUSIC 332 MKTG 342 MATH 141 COMM 260 CMPSC 122 MATH 251 
163, 3, GD 1 MUSIC 231 ART 101 COMM 242 MKTG 327 
164, 3, ART H 560 MKTG 437 ART H 112 ECON 104 ART H 460 
165, 4, ACCTG 494 ART 200 ART 30 GD 495 GD 301 ECON 296 
166, 2, COMM 205 ACCTG 494 MUSIC 132 COMM 438 GD 301 ACCTG 404 
167, 3, ECON 104 MUSIC 132 BBH 311 GD 495 ART H 301 ECON 104 ACCTG 496 
168, 3, ECON 400 BBH 301 MUSIC 461 MATH 250 ART 100 MATH 430 
169, 3, ART H 201 MKTG 301 MUSIC 331 ART 122 CMPSC 460 
170, 2, ECON 402 CMPSC 122 ME 345 MUSIC 122 MUSIC 461 
171, 3, ART H 446 CMPSC 462 CMPSC 312 ME 340 
172, 5, MKTG 327 MATH 230 ACCTG 472 MATH 251 CMPSC 470 MKTG 445 
173, 4, MATH 140 MUSIC 331 MATH 410 ECON 422 ACCTG 440 GD 102 
174, 3, MATH 230 BBH 311 ECON 323 CMPSC 122 BBH 411 
175, 3, ECON 306 MKTG 440 BBH 324 MKTG 301 CMPSC 312 
176, 2, ME 370 ME 300 MKTG 330 MUSIC 266 COMM 445 ART H 560 
177, 2, ART 211 COMM 260 ACCTG 494 ACCTG 432 
178, 3, GD 201 CMPSC 360 ART 20 BBH 310 CMPSC 121 ART H 423 MATH 410 
179, 4, ECON 422 MATH 410 COMM 190 ART 280 MKTG 450 ART 240 MATH 251 
180, 4, ECON 306 MUSIC 122 BBH 315 GD 300 ECON 400 MKTG 496 ACCTG 496 
181, 3, COMM 260 GD 303 ART H 560 MKTG 450 GD 203 
182, 3, ACCTG 405 MUSIC 121 MATH 140 MATH 251 
183, 3, MKTG 497 GD 201 ART H 301 GD 102 
184, 2, MKTG 437 MKTG 330 COMM 444 ART 111 ART 3 
185, 3, ME 440 ME 320 ART H 423 ME 410 BBH 432 MUSIC 221 GD 301 
186, 4, GD 400 COMM 168 ME 340 CMPSC 443 MATH 251 ME 320 
187, 3, ART H 458 ART H 307 ART H 111 ACCTG 494 ME 340 CMPSC 443 
188, 1, GD 102 BBH 302 MKTG 437 ME 360 
189, 2, ACCTG 472 ME 340 BBH 440 MUSIC 101 BBH 101 GD 202 
190, 2, ART 3 COMM 446 ART H 446 ME 345 
191, 1, ME 410 COMM 242 ECON 415 BBH 402 
192, 3, ART 111 ME 410 MUSIC 221 MKTG 437 ART 80 ACCTG 440 
193, 1, BBH 301 ACCTG 432 ART 50 COMM 337 
194, 2, GD 200 ME 410 ACCTG 473 MATH 220 GD 101 
195, 2, ME 345 BBH 402 COMM 446 ECON 296 ART H 201 MUSIC 266 COMM 100 
196, 3, MUSIC 262 COMM 168 BBH 411 BBH 310 ECON 412 MATH 250 
197, 3, ME 340 GD 400 MATH 318 MKTG 330 ACCTG 403 ART H 307 
198, 2, GD 202 MATH 250 GD 302 CMPSC 444 ACCTG 440 
199, 2, BBH 397 ME 370 COMM 180 BBH 315 
200, 3, MKTG 497 ACCTG 496 ME 345 ME 440 CMPSC 121 
201, 4, MATH 140 ART 11 ECON 428 MKTG 410 ART H 460 BBH 397 MKTG 330 
202, 5, MKTG 437 ART H 112 ART 110 ART H 458 ART H 111 ART 230 
203, 4, ACCTG 473 ART 10 MATH 251 ME 440 ECON 432 ECON 428 
204, 3, ART 30 COMM 411 CMPSC 121 GD 302 ME 360 COMM 437 ME 360 
205, 4, MKTG 437 ART H 446 COMM 180 ACCTG 471 MATH 435 MKTG 496 
206, 4, MKTG 440 MUSIC 129 ACCTG 440 MKTG 327 COMM 205 CMPSC 457 ACCTG 404 
207, 2, GD 202 MATH 140 BBH 310 ME 360 ACCTG 405 ART 211 
208, 3, ART 240 ART 11 ACCTG 404 BBH 302 ART H 560 
209, 4, MATH 430 ACCTG 403 CMPSC 121 ME 440 ART 110 CMPSC 457 MKTG 443 
210, 2, GD 102 MATH 430 MUSIC 461 ACCTG 471 BBH 101 
211, 2, MUSIC 132 MKTG 496 CMPSC 312 MATH 251 
212, 3, MATH 140 CMPSC 312 ME 300 BBH 311 GD 495 
213, 3, MUSIC 122 BBH 411 BBH 310 ECON 432 ME 360 BBH 302 COMM 444 
214, 4, ART 101 CMPSC 470 ART H 446 MKTG 445 MUSIC 121 ART 240 COMM 337 
215, 3, ART H 305 GD 102 ART H 305 ME 320 
216, 4, ART H 560 ART H 111 CMPSC 444 ART 240 GD 302 
217, 3, CMPSC 487 ART H 405 COMM 168 GD 200 MATH 251 MKTG 440 CMPSC 441 
218, 1, COMM 446 ART 10 ME 440 BBH 310 
219, 3, ME 410 MKTG 440 ACCTG 432 ACCTG 440 BBH 402 
220, 3, ME 345 COMM 412 ACCTG 494 MKTG 437 COMM 168 ECON 333 BBH 397 
221, 3, ECON 104 GD 495 GD 300 ECON 415 MKTG 342 
222, 2, CMPSC 457 GD 302 CMPSC 487 MUSIC 262 BBH 432 
223, 4, BBH 311 BBH 440 MATH 318 MATH 430 MUSIC 131 GD 201 
224, 2, MUSIC 331 BBH 440 BBH 432 ME 450 ACCTG 405 MUSIC 261 
225, 3, MATH 430 ME 450 COMM 160 CMPSC 444 ART H 560 MUSIC 121 COMM 443 
226, 4, GD 101 ART 122 ART H 435 ART 280 MKTG 426 ME 410 
227, 3, GD 300 ACCTG 405 ECON 104 COMM 346 MATH 250 MUSIC 121 GD 302 
228, 3, BBH 316 COMM 438 ECON 432 MUSIC 162 ART 280 GD 303 ACCTG 432 
229, 3, ACCTG 473 ME 440 MATH 230 ECON 333 
230, 4, ECON 306 ECON 104 ECON 415 ECON 415 MUSIC 221 MUSIC 121 
231, 4, MUSIC 331 GD 302 ART 101 ART H 458 COMM 448 CMPSC 472 ME 440 
232, 3, BBH 310 CMPSC 443 MUSIC 132 BBH 411 COMM 260 GD 200 MATH 435 
233, 2, ART H 435 GD 400 MATH 410 ECON 102 
234, 2, ME 340 GD 301 GD 101 CMPSC 441 
235, 4, GD 303 ART H 435 MUSIC 129 ECON 412 GD 302 MKTG 443 
236, 3, GD 301 MATH 430 ACCTG 440 BBH 302 GD 400 ART H 560 
237, 2, ME 360 MUSIC 332 ART H 458 MKTG 330 
238, 4, GD 302 CMPSC 443 ART H 446 MUSIC 231 MATH 318 ART 40 ECON 428 
239, 2, COMM 440 ART 111 ART H 458 ME 340 
240, 3, ME 300 ART 211 ART H 446 ME 410 MKTG 327 ART 197 
241, 2, ART 250 BBH 305 COMM 339 GD 201 MKTG 301 
242, 3, ME 345 ACCTG 496 COMM 250 ECON 323 MATH 140 BBH 301 
243, 3, ACCTG 405 ACCTG 404 BBH 101 ECON 415 
244, 2, MUSIC 461 ECON 412 ME 300 ART H 112 BBH 368 
245, 2, MATH 140 ART 11 ME 450 ECON 102 
246, 2, MATH 230 CMPSC 460 MKTG 440 BBH 411 ART H 307 
247, 3, GD 300 ME 360 ECON 428 MUSIC 221 ME 370 MATH 140 
248, 3, MATH 435 CMPSC 444 BBH 316 BBH 316 COMM 339 CMPSC 441 
249, 2, GD 100 MUSIC 222 MKTG 301 ACCTG 432 CMPSC 487 BBH 416 
250, 2, ACCTG 496 BBH 397 MKTG 450 CMPSC 441 
251, 3, MUSIC 231 GD 302 ME 345 MUSIC 231 
252, 3, COMM 168 ART 100 ACCTG 405 MATH 141 ART 110 ECON 104 
253, 3, MUSIC 331 ACCTG 211 GD 102 BBH 397 CMPSC 441 MUSIC 266 ECON 402 
254, 3, GD 102 CMPSC 312 GD 202 MUSIC 332 ECON 415 
255, 2, GD 202 COMM 242 CMPSC 312 ART H 458 
256, 3, COMM 439 MKTG 428 ART 100 ECON 428 BBH 402 MATH 250 
257, 1, MKTG 450 GD 100 CMPSC 496 BBH 311 
258, 2, GD 301 GD 202 ACCTG 404 ECON 351 
259, 3, COMM 437 ART H 111 ECON 428 ECON 351 MUSIC 132 ART 203 
260, 2, MUSIC 261 CMPSC 444 ACCTG 432 MATH 140 
261, 2, ECON 106 BBH 397 CMPSC 121 BBH 446 
262, 3, MATH 410 ME 440 ME 370 GD 300 ECON 104 GD 201 
263, 3, ART 280 GD 1 MKTG 330 MKTG 445 MKTG 497 ART 230 
264, 4, GD 302 ART 280 ECON 415 BBH 402 GD 302 ART H 423 BBH 311 
265, 2, COMM 250 BBH 310 BBH 411 MUSIC 231 
266, 2, ECON 422 GD 100 CMPSC 474 COMM 439 BBH 452 MATH 140 
267, 4, MATH 410 CMPSC 487 BBH 402 ACCTG 471 ME 300 CMPSC 442 BBH 302 
268, 2, GD 202 GD 203 CMPSC 472 COMM 250 
269, 3, ECON 402 ECON 428 MUSIC 262 MUSIC 132 ME 340 GD 200 MKTG 410 
270, 2, ART 240 ACCTG 404 ME 360 CMPSC 488 ECON 422 ART 3 
271, 3, CMPSC 221 GD 300 ME 440 ME 370 MKTG 450 ECON 422 GD 300 
272, 3, CMPSC 488 ART H 496 COMM 411 ECON 315 ECON 351 ACCTG 440 
273, 2, COMM 168 ACCTG 403 COMM 205 MATH 220 
274, 2, ECON 102 GD 303 CMPSC 441 MKTG 410 CMPSC 487 
275, 3, ART 110 ACCTG 496 ECON 402 MATH 250 
276, 2, ACCTG 471 ART H 496 CMPSC 460 ECON 402 ART 203 
277, 3, MKTG 428 MKTG 497 CMPSC 360 ART H 307 ECON 351 
278, 2, ME 360 COMM 338 ECON 428 ART H 496 ECON 428 BBH 416 
279, 3, ART H 307 ART H 307 ACCTG 405 ACCTG 473 COMM 438 ART 80 
280, 3, ART H 112 MATH 435 BBH 402 MATH 140 ART H 435 ME 300 MUSIC 129 
281, 2, ART 111 MKTG 437 GD 1 MKTG 450 
282, 2, MKTG 428 ART 280 MUSIC 266 BBH 305 
283, 3, ART H 458 ART H 201 ECON 323 GD 301 
284, 3, ECON 422 MUSIC 461 ACCTG 496 ART H 435 CMPSC 470 ART 122 
285, 2, MKTG 443 COMM 438 ME 320 COMM 160 
286, 3, ME 440 ART 280 GD 300 CMPSC 487 MKTG 301 CMPSC 460 
287, 2, ART H 405 ME 440 CMPSC 221 ACCTG 472 
288, 3, MUSIC 101 MKTG 497 MUSIC 162 ART H 496 MATH 251 ME 345 COMM 339 
289, 2, ME 440 BBH 411 ART H 307 GD 303 
290, 4, CMPSC 444 MUSIC 266 ECON 306 ME 370 CMPSC 442 MATH 410 
291, 4, ART 201 GD 201 ART H 458 MATH 230 ART H 201 
292, 3, MUSIC 461 ECON 323 GD 300 MATH 140 MUSIC 129 
293, 4, ART H 460 GD 203 ART H 112 CMPSC 462 BBH 432 ME 410 GD 203 
294, 4, ME 360 ACCTG 496 MKTG 437 GD 300 MATH 430 ECON 422 
295, 2, GD 100 COMM 346 ACCTG 404 ART H 305 COMM 448 
296, 3, BBH 411 COMM 437 MUSIC 221 MATH 140 MUSIC 129 MATH 410 
297, 2, ME 360 ECON 323 GD 201 COMM 118 BBH 302 MUSIC 261 BBH 411 
298, 2, MUSIC 122 COMM 412 CMPSC 122 COMM 443 MUSIC 129 
299, 3, MUSIC 266 MATH 220 ART 20 CMPSC 496 ART 250 ACCTG 496 CMPSC 487 
300, 3, CMPSC 472 MKTG 443 ART H 111 MUSIC 231 COMM 338 MATH 141 MATH 250 
301, 2, ECON 106 ECON 351 ART H 560 COMM 180 
302, 3, MKTG 445 ECON 306 ME 450 ACCTG 211 GD 301 
303, 3, COMM 339 BBH 311 MKTG 437 BBH 311 GD 1 BBH 451 
304, 3, ME 410 ACCTG 404 ME 370 MUSIC 331 CMPSC 460 
305, 2, ART 10 MKTG 440 ACCTG 496 CMPSC 441 GD 202 
306, 3, MATH 250 CMPSC 474 MATH 435 BBH 311 ACCTG 494 
307, 3, GD 301 ART H 460 ME 440 ART 110 
308, 2, ART H 460 ART H 496 CMPSC 488 MKTG 443 
309, 3, GD 200 MKTG 410 CMPSC 443 ART H 307 MATH 318 GD 301 ECON 428 
310, 3, ART 11 ART 80 ART 100 ECON 296 
311, 3, GD 100 ECON 304 ECON 315 ECON 102 ME 300 GD 201 
312, 7, MKTG 443 ECON 351 ECON 323 MKTG 450 MKTG 445 MKTG 440 MKTG 426 
313, 2, MUSIC 129 MKTG 437 ACCTG 496 CMPSC 462 ME 345 COMM 118 GD 302 
314, 2, ART 3 MUSIC 331 BBH 411 COMM 439 ECON 402 MKTG 437 ME 300 
315, 2, ART H 460 ME 345 ART 197 MKTG 327 COMM 412 ACCTG 432 
316, 2, COMM 197 COMM 440 ART H 496 MKTG 410 ECON 428 
317, 3, COMM 205 CMPSC 312 MUSIC 262 ART H 435 MATH 141 MKTG 330 MUSIC 129 
318, 2, BBH 301 MATH 318 MUSIC 332 CMPSC 472 
319, 2, ECON 296 COMM 339 MUSIC 262 MKTG 327 
320, 4, MATH 140 ART H 423 ECON 402 MKTG 327 ART 230 MATH 430 
321, 3, ART 40 BBH 451 GD 102 ART H 496 CMPSC 442 
322, 3, MKTG 301 BBH 315 BBH 315 BBH 310 
323, 2, MUSIC 129 MKTG 437 ART 10 MATH 251 
324, 4, MUSIC 332 CMPSC 463 MATH 430 MUSIC 101 GD 495 ACCTG 404 GD 300 
325, 3, COMM 339 CMPSC 472 ACCTG 472 ART H 560 GD 302 COMM 439 ART 250 
326, 2, MUSIC 131 BBH 452 BBH 402 MKTG 426 COMM 250 ECON 333 
327, 3, ART H 446 BBH 315 BBH 310 ECON 412 MATH 140 
328, 3, MKTG 410 GD 203 ME 345 MKTG 496 GD 102 ART 50 
329, 3, COMM 448 MATH 410 COMM 150 CMPSC 487 ART H 307 ME 360 ECON 315 
330, 3, COMM 346 COMM 440 COMM 445 ECON 302 ART H 446 
331, 3, COMM 160 MKTG 496 ART 20 MATH 410 GD 102 ME 450 ECON 315 
332, 3, CMPSC 442 ACCTG 471 GD 495 ECON 428 CMPSC 472 CMPSC 474 BBH 310 
333, 4, MUSIC 261 ART H 423 COMM 250 GD 300 ART 201 CMPSC 221 BBH 310 
334, 3, ACCTG 471 ACCTG 211 BBH 451 ART H 305 MKTG 440 ART H 458 BBH 402 
335, 3, ART H 111 ART H 496 GD 203 ME 300 BBH 411 ECON 333 
336, 3, MUSIC 101 MATH 141 MUSIC 332 CMPSC 312 GD 201 MKTG 327 ECON 302 
337, 3, ACCTG 440 ART H 330 MATH 251 ECON 351 
338, 4, ART 203 MATH 140 MATH 318 ACCTG 405 MKTG 497 
339, 3, ECON 351 ME 320 CMPSC 122 CMPSC 122 ART 30 COMM 448 
340, 1, MKTG 428 ART 30 COMM 260 ME 320 
341, 3, MKTG 445 COMM 168 ACCTG 404 BBH 446 ME 410 MKTG 496 
342, 2, ART 197 CMPSC 463 GD 100 MKTG 496 
343, 4, MKTG 497 ART H 307 ART H 330 ACCTG 440 ART H 446 ART H 435 
